# point_index I_calc
116 0.000000014
117 0.000002689
118 0.000325739
119 0.024858233
120 1.195034862
121 36.190998077
122 690.384399414
123 8297.331054688
124 62819.722656250
125 299615.125000000
126 900178.625000000
127 1703819.500000000
128 2031554.750000000
129 1525961.750000000
130 722052.750000000
131 215241.281250000
132 40418.292968750
133 4781.241210938
134 356.297912598
135 16.728029251
136 0.494702965
137 0.009216257
138 0.000108162
139 0.000000800
204 0.000000033
205 0.000005150
206 0.000511260
207 0.031968463
208 1.259637952
209 31.276235580
210 489.501953125
211 4831.832031250
212 30111.898437500
213 118740.421875000
214 297428.875000000
215 476706.062500000
216 495108.875000000
217 339933.500000000
218 158385.109375000
219 51330.625000000
220 11687.549804688
221 1848.056030273
222 197.881820679
223 13.981210709
224 0.639407635
225 0.018695399
226 0.000347089
227 0.000004076
228 0.000000030
