# point_index I_calc
102 6158.809082031
103 6661.393066406
104 7227.986816406
105 7869.895019531
106 8601.102539062
107 9438.905273438
108 10405.014648438
109 11526.915039062
110 12839.970703125
111 14389.983398438
112 16237.343750000
113 18462.875000000
114 21176.587890625
115 24531.697265625
116 28745.636718750
117 34135.691406250
118 41178.289062500
119 50615.164062500
120 63646.144531250
121 82308.023437500
122 110255.312500000
123 154492.953125000
124 229442.953125000
125 366751.343750000
126 633873.625000000
127 1097479.750000000
128 1374718.000000000
129 974470.875000000
130 553255.500000000
131 325663.312500000
132 207668.890625000
133 142033.515625000
134 102615.187500000
135 77355.398437500
136 60293.769531250
137 48269.476562500
138 39495.738281250
139 32907.289062500
140 27838.804687500
141 23859.244140625
142 20679.390625000
143 18099.765625000
144 15979.008789062
145 14215.124023438
146 12732.845703125
147 11475.720703125
148 10400.789062500
149 9474.775390625
150 8671.755859375
151 7971.197753906
152 7356.712890625
153 6815.026367188
154 6335.395019531
202 6564.749511719
203 7486.159179688
204 8655.454101562
205 10166.441406250
206 12161.643554688
207 14865.408203125
208 18646.808593750
209 24143.333984375
210 32524.367187500
211 46086.898437500
212 69680.023437500
213 114014.539062500
214 198792.796875000
215 318433.687500000
216 325844.218750000
217 224400.437500000
218 134625.921875000
219 80559.882812500
220 51638.394531250
221 35460.707031250
222 25718.654296875
223 19455.759765625
224 15210.558593750
225 12207.538085938
226 10008.439453125
227 8351.385742188
228 7072.572753906
