# point_index I_calc
116 0.000000083
117 0.000015989
118 0.001936561
119 0.147785291
120 7.104631424
121 215.160003662
122 4104.421386719
123 49328.671875000
124 373471.093750000
125 1781249.250000000
126 5351674.500000000
127 10129419.000000000
128 12077847.000000000
129 9072033.000000000
130 4292693.500000000
131 1279636.250000000
132 240291.796875000
133 28425.076171875
134 2118.235351562
135 99.450218201
136 2.941070795
137 0.054791801
138 0.000643036
139 0.000004755
140 0.000000022
203 0.000000137
204 0.000034169
205 0.005384212
206 0.534528553
207 33.431888580
208 1317.947875977
209 32755.310546875
210 513602.000000000
211 5087937.500000000
212 31927438.000000000
213 127562248.000000000
214 327425056.000000000
215 548225920.000000000
216 612541888.000000000
217 469208864.000000000
218 251540816.000000000
219 94550352.000000000
220 24470214.000000000
221 4244517.000000000
222 481833.281250000
223 35211.734375000
224 1640.359008789
225 48.434524536
226 0.903830290
227 0.010642773
228 0.000079015
229 0.000000370
