# point_index I_calc
120 378384.343750000
121 489331.531250000
122 655481.687500000
123 918480.000000000
124 1364067.250000000
125 2180383.000000000
126 3768458.500000000
127 6524655.000000000
128 8172872.000000000
129 5925104.500000000
130 3424026.500000000
131 2126416.500000000
132 1429489.625000000
133 1044010.312500000
134 814568.812500000
135 669484.687500000
136 573332.000000000
177 921349.812500000
178 969661.187500000
179 1022009.562500000
180 1078844.375000000
181 1140682.500000000
182 1208116.000000000
183 1281835.375000000
184 1362634.375000000
185 1451439.625000000
186 1549331.000000000
187 1657589.625000000
188 1777718.375000000
189 1911508.125000000
190 2061095.375000000
191 2229069.000000000
192 2418551.750000000
193 2633365.250000000
194 2878218.250000000
195 3158956.500000000
196 3482950.750000000
197 3859526.500000000
198 4300671.000000000
199 4821967.000000000
200 5444048.000000000
201 6194541.500000000
202 7111222.500000000
203 8246732.500000000
204 9676356.000000000
205 11510324.000000000
206 13915339.000000000
207 17152510.000000000
208 21648988.000000000
209 28137988.000000000
210 37955240.000000000
211 53705120.000000000
212 80845432.000000000
213 131373024.000000000
214 228219440.000000000
215 368130496.000000000
216 401759968.000000000
217 311643872.000000000
218 195628512.000000000
219 115391528.000000000
220 72312552.000000000
221 48745372.000000000
222 34862408.000000000
223 26095644.000000000
224 20236276.000000000
225 16137256.000000000
226 13162212.000000000
227 10936697.000000000
228 9229475.000000000
229 7891798.500000000
230 6824434.000000000
231 5959362.000000000
232 5248614.500000000
233 4657635.000000000
234 4160961.000000000
235 3739586.000000000
236 3379043.250000000
237 3068186.500000000
238 2798280.000000000
239 2562449.500000000
